ProductID,Description,ImageUrl,Model,Price
834975,Model: Samsung Galaxy A04; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 8370.0 TL,https://resim.epey.com/834975/b_samsung-galaxy-a04-1.png,Samsung Galaxy A04,8370.0
892993,Model: Samsung Galaxy A05; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7162.5 TL,https://resim.epey.com/892993/b_samsung-galaxy-a05-1.png,Samsung Galaxy A05,7162.5
814220,Model: Tecno Spark 9T; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 266 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6203.47 TL,https://resim.epey.com/814220/b_tecno-spark-9t-1.png,Tecno Spark 9T,6203.47
846006,Model: Vivo Y16; Ekran Boyutu: 6.51 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6710.85 TL,https://resim.epey.com/846006/b_vivo-y16-128gb-8.png,Vivo Y16,6710.85
844378,Model: Redmi 12C; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6997.32 TL,https://resim.epey.com/844378/b_redmi-12c-1.png,Redmi 12C,6997.32
906907,Model: Infinix Hot 20i; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5499.0 TL,https://resim.epey.com/906907/b_infinix-hot-20i-6gb-1.png,Infinix Hot 20i,5499.0
783474,Model: Tecno Spark 8C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5890.0 TL,https://resim.epey.com/783474/b_tecno-spark-8c-128gb-1.png,Tecno Spark 8C,5890.0
905560,Model: General Mobile GM 23 SE; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 8 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5159.0 TL,https://resim.epey.com/905560/b_general-mobile-gm-23-se-128gb-4.png,General Mobile GM 23 SE,5159.0
885478,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7999.0 TL,https://resim.epey.com/885478/b_infinix-hot-30i-asya-1.png,Infinix Hot 30i,7999.0
804477,Model: Samsung Galaxy A04; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6964.77 TL,https://resim.epey.com/804477/b_samsung-galaxy-a04-1.png,Samsung Galaxy A04,6964.77
840628,Model: Infinix Hot 20i; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6999.0 TL,https://resim.epey.com/840628/b_infinix-hot-20i-128gb-1.png,Infinix Hot 20i,6999.0
810901,Model: Redmi 10A; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6349.0 TL,https://resim.epey.com/810901/b_redmi-10a-1.png,Redmi 10A,6349.0
830236,Model: Vivo Y16; Ekran Boyutu: 6.51 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5586.0 TL,https://resim.epey.com/830236/b_vivo-y16-7.png,Vivo Y16,5586.0
819283,Model: Samsung Galaxy A04e; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7905.0 TL,https://resim.epey.com/819283/b_samsung-galaxy-a04e-1.png,Samsung Galaxy A04e,7905.0
770459,Model: General Mobile GM 21 Plus New Edition; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5050 mAh; Kamera Çözünürlüğü: 16 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7549.0 TL,https://resim.epey.com/770459/b_general-mobile-gm-21-plus-new-edition-1.png,General Mobile GM 21 Plus New Edition,7549.0
783332,Model: Tecno Spark 8C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 19961.99 TL,https://resim.epey.com/783332/b_tecno-spark-8c-1.png,Tecno Spark 8C,19961.99
866057,Model: General Mobile GM 23 SE; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 8 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6990.0 TL,https://resim.epey.com/866057/b_general-mobile-gm-23-se-4.png,General Mobile GM 23 SE,6990.0
840167,Model: Infinix Hot 20i; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6370.0 TL,https://resim.epey.com/840167/b_infinix-hot-20i-1.png,Infinix Hot 20i,6370.0
766091,Model: Redmi 10A; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5599.0 TL,https://resim.epey.com/766091/b_redmi-10a-1.png,Redmi 10A,5599.0
1007343,Model: Honor 400 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 35998.99 TL,https://resim.epey.com/1007343/b_honor-400-pro-2.png,Honor 400 Pro,35998.99
1006725,Model: Honor 400; Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 18999.0 TL,https://resim.epey.com/1006725/b_honor-400-8.png,Honor 400,18999.0
1013014,Model: Honor 400; Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 22999.0 TL,https://resim.epey.com/1013014/b_honor-400-12-256gb-8.png,Honor 400,22999.0
1008074,Model: Samsung Galaxy S25 Edge; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 61889.0 TL,https://resim.epey.com/1008074/b_samsung-galaxy-s25-edge-512gb-1.png,Samsung Galaxy S25 Edge,61889.0
983834,Model: Samsung Galaxy S25 Edge; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65974.0 TL,https://resim.epey.com/983834/b_samsung-galaxy-s25-edge-1.png,Samsung Galaxy S25 Edge,65974.0
1011899,Model: Nubia RedMagic 10 Air; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 45999.0 TL,https://resim.epey.com/1011899/b_nubia-redmagic-10-air-512gb-1.png,Nubia RedMagic 10 Air,45999.0
1013676,Model: Tecno Camon 40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 19999.0 TL,https://resim.epey.com/1013676/b_tecno-camon-40-12-256gb-2.png,Tecno Camon 40,19999.0
1004731,Model: Nubia RedMagic 10 Air; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 35999.0 TL,https://resim.epey.com/1004731/b_nubia-redmagic-10-air-1.png,Nubia RedMagic 10 Air,35999.0
1004721,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 12349.05 TL,https://resim.epey.com/1004721/b_infinix-hot-50-256gb-1.png,Infinix Hot 50,12349.05
999318,Model: Oppo A5 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 11 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 15999.0 TL,https://resim.epey.com/999318/b_oppo-a5-pro-4g-3.png,Oppo A5 Pro,15999.0
997848,Model: Tecno Camon 40 Premier 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 29449.0 TL,https://resim.epey.com/997848/b_tecno-camon-40-premier-2.png,Tecno Camon 40 Premier 5G,29449.0
997847,Model: Tecno Camon 40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 15397.0 TL,https://resim.epey.com/997847/b_tecno-camon-40-2.png,Tecno Camon 40,15397.0
1001326,Model: ZTE Nubia V60 Design; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7499.0 TL,https://resim.epey.com/1001326/b_zte-nubia-v60-design-2.png,ZTE Nubia V60 Design,7499.0
1007990,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 12499.0 TL,https://resim.epey.com/1007990/b_infinix-hot-50-6-256gb-1.png,Infinix Hot 50,12499.0
987154,Model: Redmi Note 14 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 17999.0 TL,https://resim.epey.com/987154/b_redmi-note-14-5g-2.png,Redmi Note 14 5G,17999.0
1002645,Model: Casper VIA X45; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 11749.0 TL,https://resim.epey.com/1002645/b_casper-via-x45-2.png,Casper VIA X45,11749.0
965099,Model: Hiking A45; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5300.0 TL,https://resim.epey.com/965099/b_hiking-a45-8gb-2.png,Hiking A45,5300.0
984514,Model: Hiking A45 4GB; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5100.0 TL,https://resim.epey.com/984514/b_hiking-a45-4gb-2.png,Hiking A45 4GB,5100.0
973685,Model: ZTE Blade V70 Design; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 10999.0 TL,https://resim.epey.com/973685/b_zte-blade-v70-design-1.png,ZTE Blade V70 Design,10999.0
963903,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 11499.0 TL,https://resim.epey.com/963903/b_infinix-hot-50-1.png,Infinix Hot 50,11499.0
953989,Model: General Mobile Era 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8438.0 TL,https://resim.epey.com/953989/b_general-mobile-era-50-256gb-1.png,General Mobile Era 50,8438.0
953981,Model: General Mobile Era 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6999.0 TL,https://resim.epey.com/953981/b_general-mobile-era-50-1.png,General Mobile Era 50,6999.0
953985,Model: General Mobile Era 30; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5650.0 TL,https://resim.epey.com/953985/b_general-mobile-era-30-1.png,General Mobile Era 30,5650.0
955429,Model: Mipo M59; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 6785.46 TL,https://resim.epey.com/955429/b_mipo-m59-1.png,Mipo M59,6785.46
951764,Model: Hiking A45; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 4624.96 TL,https://resim.epey.com/951764/b_hiking-a45-2.png,Hiking A45,4624.96
961051,Model: Reeder S23 Pro Max; Ekran Boyutu: 6.51 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5169.06 TL,https://resim.epey.com/961051/b_reeder-s23-pro-max-128gb-7.png,Reeder S23 Pro Max,5169.06
965829,Model: ZTE Blade V60; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; 5G: Yok; Price: 8349.0 TL,https://resim.epey.com/965829/b_zte-blade-v60-1.png,ZTE Blade V60,8349.0
943774,Model: Hiking A46; Ekran Boyutu: 6.59 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 399 PPI; Batarya Kapasitesi: 4120 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6490.0 TL,https://resim.epey.com/943774/b_hiking-a46-128-gb-1.png,Hiking A46,6490.0
943775,Model: Hiking A47; Ekran Boyutu: 6.52 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7499.0 TL,https://resim.epey.com/943775/b_hiking-a47-6.png,Hiking A47,7499.0
948348,Model: Mipo M46 Plus; Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6599.0 TL,https://resim.epey.com/948348/b_mipo-m46-plus-5.png,Mipo M46 Plus,6599.0
954933,Model: Redmi 10 2022; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7599.0 TL,https://resim.epey.com/954933/b_redmi-10-2022-1.png,Redmi 10 2022,7599.0
