phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
xiaomi,Xiaomi Poco M4 Pro 5G,193.42,64,6,11/11/2021,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Poco Yellow, Power Black, Cool Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,399,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Poco M4 Pro 5G,316.27,128,6,11/11/2021,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Poco Yellow, Power Black, Cool Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,399,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Mi 11 Pro,330.4,256,8,4/2/2021,164.3 x 74.6 x 8.5 mm (6.47 x 2.94 x 0.33 in),208.0,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",5000,"Black, Green, Purple","8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,515,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4
xiaomi,Xiaomi Redmi 10,116.65,128,4,8/20/2021,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2021,0,405,low price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi 10,129.61,128,6,8/20/2021,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2021,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi 11T Pro,259.23,256,8,10/5/2021,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,"AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Meteorite Gray, Moonlight White, Celestial Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4
xiaomi,Xiaomi 11T Pro,207.38,256,12,10/5/2021,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204.0,"AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Meteorite Gray, Moonlight White, Celestial Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4
xiaomi,Xiaomi 11 Lite 5G NE,556.07,128,8,10/2/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,"AMOLED, 1B colors, Dolby Vision, HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4250,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2021,0,402,medium price,Android,11,Medium,4,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi 11 Lite 5G NE,174.97,256,8,10/2/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158.0,"AMOLED, 1B colors, Dolby Vision, HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4250,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2021,0,402,medium price,Android,11,Medium,4,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi 11T,190.53,256,8,10/5/2021,164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),203.0,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Meteorite Gray, Moonlight White, Celestial Blue","4K@30fps, 1080p@30/60/120, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,1/1/2021,0,395,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,3
zte,ZTE nubia Flip,579.39,256,8,4/23/2024,Unfolded: 170 x 75.5 x 7.0 mm,214.0,"Foldable OLED, 1B colors, 120Hz",6.9,1188 x 2790,Android 13,1,USB Type-C,4310,"Sunshine Gold, Cosmic Black, Flowering Lilac","4K, 1080p",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,1/1/2024,1,439,medium price,Android,13,Medium,3,Qualcomm,Octa-core,Adreno,side,3
zte,ZTE nubia Z60 Ultra,758.26,256,12,12/29/2023,164 x 76.4 x 8.8 mm (6.46 x 3.01 x 0.35 in),246.0,"AMOLED, 1B colors, 120Hz, HDR10, 1500 nits (peak)",6.8,1116 x 2480,"Android 14, MyOS 14",1,"USB Type-C 3.1, OTG",6000,"Black, Silver, Photographer Edition","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10âbit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2023,0,400,medium price,Android,14,Super Large,3,Qualcomm,Octa-core,Adreno,under,4
zte,ZTE nubia Red Magic 9 Pro,841.23,512,16,11/23/2023,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors (China only), 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Sleet (Black), Snowfall (Silver), Cyclone (Transparent Black)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2023,0,400,medium price,Android,14,Super Large,3,Qualcomm,Octa-core,Adreno,under,4
zte,ZTE nubia Z50S Pro,676.62,1000,12,7/27/2023,163.9 x 76.3 x 8.3 mm (6.45 x 3.00 x 0.33 in),228.0,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",6.8,1260 x 2800,"Android 13, MyOS 13",1,USB Type-C 3.1,5100,"Black, Khaki, Silver/White","8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740 (719 MHz),1/1/2023,0,452,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,4
zte,ZTE nubia Red Magic 9S Pro,854.2,512,16,7/9/2024,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9.5",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,400,medium price,Android,14,Super Large,4,Qualcomm,Octa-core,Adreno,under,4
zte,ZTE Axon 40 Ultra,1165.28,256,8,5/13/2022,163.3 x 73.6 x 8.4 mm (6.43 x 2.90 x 0.33 in),204.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.8,1116 x 2480,"Android 12, upgradable to Android 13, MyOS 13",1,"USB Type-C 3.1, OTG",5000,"Black, Gold, Silver","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10âbit video",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,400,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4
blackview,Blackview A96,146.43,256,12,9/1/2023,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,405,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1
cubot,Cubot KingKong X,208.79,512,16,7/23/2024,170.9 x 82.2 x 18.7 mm (6.73 x 3.24 x 0.74 in),388.0,"IPS LCD, 120Hz",6.58,1080 x 2408,Android 14,1,"USB Type-C, OTG",10200,Black,"4K@30fps, 1080p@30fps",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2024,0,401,medium price,Android,14,Super Large,1,Mediatek,Octa-core,Mali,side,3
honor,Honor Magic5 Pro,759.0,256,12,3/31/2023,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,460,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,3
honor,Honor X8a,175.0,128,8,2/11/2023,162.9 x 74.5 x 7.5 mm (6.41 x 2.93 x 0.30 in),179.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Cyan Lake, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,391,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1
honor,Honor X8b,177.9,256,6,12/22/2023,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2023,0,394,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1
honor,Honor X8b,179.1,256,8,12/22/2023,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2023,0,394,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1
honor,Honor Magic V3,1459.0,512,16,7/19/2024,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,1,402,high price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,3
huawei,Huawei P30,139.52,128,6,3/26/2019,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,1/1/2019,0,422,medium price,Android,9,Medium,5,Kirin,Octa-core,Mali,under,3
huawei,Huawei Mate 50 Pro,486.39,512,8,9/28/2022,162.1 x 75.5 x 8.5 mm (6.38 x 2.97 x 0.33 in),205.0,"OLED, 1B colors, 120Hz",6.74,1212 x 2616,EMUI 13 (International); HarmonyOS 3.0 (China),1,"USB Type-C 3.1, OTG, Display Port 1.2",4700,"Black, Silver, Purple, Orange","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,1/1/2022,0,428,medium price,EMUI,13,Large,4,Qualcomm,Octa-core,Adreno,Face,3
huawei,Huawei Pura 70,806.99,512,12,5/6/2024,157.6 x 74.3 x 8 mm (6.20 x 2.93 x 0.31 in),207.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.6,1256 x 2760,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",4900,"Black, White, Blue, Pink","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9000S1,Octa-core,8,1/1/2024,0,460,medium price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,3
huawei,Huawei nova 11,310.4,256,8,4/27/2023,161.3 x 75 x 6.9 mm (6.35 x 2.95 x 0.27 in),168.0,"OLED, 1B colors, HDR10, 120Hz",6.7,1084 x 2412,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,1/1/2023,0,391,medium price,HarmonyOS,3,Large,4,Qualcomm,Octa-core,Adreno,under,3
huawei,Huawei Pura 70 Ultra,1440.0,1000,16,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,high price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,3
huawei,Huawei Pura 70 Pro,1300.0,512,12,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,medium price,EMUI,14.2,Large,3,Kirin,Octa-core,,under,3
huawei,Huawei Pura 70 Pro,899.99,1000,12,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,medium price,EMUI,14.2,Large,3,Kirin,Octa-core,,under,3
infinix,Infinix Hot 12 Play,92.5,128,4,5/30/2022,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,1/1/2022,0,259,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1
infinix,Infinix Hot 12 Play,102.13,128,6,5/30/2022,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,1/1/2022,0,259,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1
nokia,Nokia G42,142.57,128,6,6/28/2023,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,1/1/2023,0,269,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1
nokia,Nokia X30,279.89,256,8,9/21/2022,158.9 x 73.9 x 8 mm (6.26 x 2.91 x 0.31 in),185.0,"AMOLED, 90Hz, 450 nits (typ), 700 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4200,"Cloudy Blue, Ice White",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,409,medium price,Android,12,Medium,2,Qualcomm,Octa-core,Adreno,under,1
nokia,Nokia C31,115.09,32,4,9/1/2022,169.2 x 78 x 8.6 mm (6.66 x 3.07 x 0.34 in),200.0,IPS LCD,6.75,720 x 1600,Android 12,0,"microUSB 2.0, OTG",5050,"Charcoal, Mint, Cyan",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,1/1/2022,0,260,medium price,Android,12,Large,3,Unisoc,Octa-core,,rear,1
nokia,Nokia G60,291.4,128,4,9/1/2022,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,401,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1
nokia,Nokia XR20,241.3,128,6,8/4/2021,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,1/1/2021,0,395,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1
nokia,Nokia G21,162.0,64,4,2/15/2022,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,1/1/2022,0,270,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1
oppo,Oppo Find X3 Pro,239.51,256,12,3/19/2021,163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4500,"Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,525,medium price,Android,11,Large,6,Qualcomm,Octa-core,Adreno,under,3
realme,Realme C61,121.27,256,6,7/25/2024,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188.0,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",0,USB Type-C,5000,"Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2024,0,260,low price,Android,14,Large,2,Unisoc,Octa-core,Mali,side,1
realme,Realme 12x,162.05,256,8,4/7/2024,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),190.0,"IPS LCD, 120Hz, 500 (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Feather Green, Glowing Black",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,264,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1
