phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,144.6,128,8,11/1/2021,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204,"Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mysterious Black, Forest Green, Timeless Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2021,0,395,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi 12,295,256,8,12/31/2021,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2021,0,419,127.03,249.99,581.99,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco F4,249.29,128,8,6/27/2022,163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195,"AMOLED, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14.2 for POCO",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Moonlight Silver, Night Black, Nebula Green","4K@30/60fps, 1080p@30/60fps",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,1/1/2022,0,395,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco C40,108.37,32,4,6/17/2022,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204,"IPS LCD, 400 nits",6.71,720 x 1650,"Android 11, MIUI 13 for POCO",1,USB Type-C 2.0,6000,"Fingerprint (rear-mounted), accelerometer, proximity","Power Black, Coral Green, Poco Yellow",1080p@30fps,JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,1/1/2022,0,268,114.99,246.27,790.56,low price,Android,11,Super Large,3,JLQ,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Poco C40,111.25,64,4,6/17/2022,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204,"IPS LCD, 400 nits",6.71,720 x 1650,"Android 11, MIUI 13 for POCO",1,USB Type-C 2.0,6000,"Fingerprint (rear-mounted), accelerometer, proximity","Power Black, Coral Green, Poco Yellow",1080p@30fps,JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,1/1/2022,0,268,114.99,246.27,790.56,low price,Android,11,Super Large,3,JLQ,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi 14,153.49,256,12,11/1/2023,152.8 x 71.5 x 8.2 mm or 8.3 mm,188,"LTPO OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.36,1200 x 2670,"Android 14, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 3.2, OTG",4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Black, White, Jade Green, Pink","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2023,0,460,118.514,329.99,999.99,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi A3,161.07,128,4,2/23/2024,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,1/1/2024,0,268,161.707,550.45,1375.35,low price,Android,14,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
xiaomi,Xiaomi Redmi 13,159,256,8,6/3/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sandy Gold, Ocean Blue, Pink",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,161.707,550.45,1375.35,low price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M6 4G,154.69,256,8,6/13/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Black, Silver, Purple",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,161.707,550.45,1375.35,low price,Android,14,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Mix Flip,1999,512,12,7/19/2024,Unfolded: 167.5 x 74 x 7.6 mm,190,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 3000 nits (peak)",6.86,1224 x 2912,"Android 14, HyperOS",1,USB Type-C 2.0,4780,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Black, White, Purple","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,1,460,161.707,550.45,1375.35,high price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,side,8K
xiaomi,Xiaomi Redmi Note 13 Pro 4G,262.05,256,8,1/15/2024,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,1080p
xiaomi,Xiaomi Redmi Note 13 Pro 4G,200,512,12,1/15/2024,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,1080p
xiaomi,Xiaomi Poco F5 Pro,436.99,256,12,5/1/2023,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2023,0,526,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi 12,119,128,8,6/15/2023,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,396,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi 13 Ultra,1305,512,12,4/21/2023,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer","Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,522,118.514,329.99,999.99,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi Note 12 Pro 4G,189,128,8,4/11/2023,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2023,0,395,118.514,329.99,999.99,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi 13T Pro,899,512,12,9/26/2023,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1/1/2023,0,446,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Immortalis,under,8K
xiaomi,Xiaomi Redmi Note 13 Pro,219.72,256,8,9/21/2023,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2023,0,446,118.514,329.99,999.99,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro,218.27,256,12,9/21/2023,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2023,0,446,118.514,329.99,999.99,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro+,289.12,256,12,9/21/2023,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,1/1/2023,0,446,118.514,329.99,999.99,medium price,Android,13,Large,5,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Redmi Note 13 4G,169,128,8,1/15/2024,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,"AMOLED, 120Hz, 1800 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Mint Green, Ice Blue, Ocean Sunset",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,under,1080p
xiaomi,Xiaomi Poco X6,235.37,256,12,1/12/2024,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2024,0,446,161.707,550.45,1375.35,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Poco X6,228,512,12,1/12/2024,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2024,0,446,161.707,550.45,1375.35,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13,755,256,8,1/10/2024,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi Note 13,111,256,12,1/10/2024,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,395,161.707,550.45,1375.35,low price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco X6 Pro,369,256,12,1/12/2024,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,1/1/2024,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Poco X6 Pro,342.77,512,12,1/12/2024,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,1/1/2024,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Poco M6 Pro,174.49,512,12,1/12/2024,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179,"AMOLED, 120Hz, 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, MIUI 14, planned upgrade to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Blue, Purple","1080p@30/60fps, gyro-EIS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,1080p
xiaomi,Xiaomi Redmi 13C,82.24,128,6,11/10/2023,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,260,118.514,329.99,999.99,low price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco C65,105,256,8,11/6/2023,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14 for POCO",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Black, Blue, Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,260,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10 2022,158.09,128,4,5/11/2022,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,405,114.99,246.27,790.56,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi Note 9,125.99,64,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,100.8,196.81,491.512,medium price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi Note 9,85.5,128,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,100.8,196.81,491.512,low price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi 9C,64.8,32,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,100.8,196.81,491.512,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9A,86.25,32,3,7/7/2020,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, up to Android 11, MIUI 12",0,"microUSB 2.0, OTG",5000,"Accelerometer, proximity","Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",1080p@30/60fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,100.8,196.81,491.512,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
xiaomi,Xiaomi Redmi 9A,52.63,64,4,7/7/2020,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, up to Android 11, MIUI 12",0,"microUSB 2.0, OTG",5000,"Accelerometer, proximity","Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",1080p@30/60fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,100.8,196.81,491.512,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
