Product Name,Description,Image,Rating,Price
Samsung Galaxy A13,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A05S; Renk:Beyaz; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1367/product/media/images/prod/QC/20240614/13/8a3903f3-e41e-3291-a0d7-e7fa3c36e662/1_org_zoom.jpg,3.8,
Samsung Galaxy M33,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy M33; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN; Bakım Talimatları (Genel):Nemli bir bezle silin.;,https://cdn.dsmcdn.com/ty1530/product/media/images/prod/QC/20240908/00/099b1d64-dc8e-320e-bef4-97ca19f7ff61/1_org_zoom.jpg,,
Samsung Galaxy A53 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A53; Renk:Pembe; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1590/prod/QC/20241021/23/720775c2-d1a0-3725-9c32-85ba1212255f/1_org_zoom.jpg,,
Samsung Galaxy A53 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A53; Renk:Pembe; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1590/prod/QC/20241021/23/720775c2-d1a0-3725-9c32-85ba1212255f/1_org_zoom.jpg,,
Samsung Galaxy A33 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A33; Renk:Lacivert; Uyumlu Marka:Samsung Uyumlu; Menşei:CN; Bakım Talimatları (Genel):Nemli bir bezle silin.;,https://cdn.dsmcdn.com/ty672/product/media/images/20230104/22/251999766/666638596/1/1_org_zoom.jpg,4.3,"234,90"
Samsung Galaxy A13 5G,Kapasite:64 GB; Kamera Çözünürlüğü:5 - 10 MP; İşletim Sistemi:Android; Bellek Kapasitesi:16 GB ve üstü; Garanti Tipi:Resmi Distribütör Garantili; Çözünürlük:800 x 1340; Renk:Gri; Bağlantılar:USB-C; İşlemci Çekirdek Sayısı:4; İşlemci Tipi:MediaTek; Ekran Boyutu:8.7 inç; Ram (Sistem Belleği):4 GB; Görüntüleme Teknolojisi:Retina; Bluetooth:Var; Garanti Süresi:3 Yıl; Menşei:TR; HDMI:Yok; Hızlı Şarj:Yok; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1623/prod/QC/20250110/16/d85b28bd-15ee-3de8-8d00-8655e97ca350/1_org_zoom.jpg,4.6,3.645
Samsung Galaxy M13,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A13 4G; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/239ee589-ee7d-31eb-9573-50ee4829da55/1_org_zoom.jpg,,3.645
Samsung Galaxy A13 (SM-A137),Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A06; Renk:Çok Renkli; Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1600/prod/QC/20241109/14/94159965-a801-3795-afc7-cf12f2e09a87/1_org_zoom.jpg,,3.645
Samsung Galaxy A23 5G,Cep Telefonu Modeli:Samsung Galaxy A13; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1667/prod/QC/20250418/09/c4e6b21f-16c6-3b1f-b7c7-8419b46268db/1_org_zoom.jpg,4.3,"98,80"
Samsung Galaxy Z Flip4,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy Z Flip 4; Renk:Çok Renkli; Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty635/product/media/images/20221209/2/232218558/643809404/1/1_org_zoom.jpg,4.4,"135,27"
Samsung Galaxy Z Flip4,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy Z Flip 4; Renk:Çok Renkli; Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty635/product/media/images/20221209/2/232218558/643809404/1/1_org_zoom.jpg,4.4,"135,27"
Samsung Galaxy Z Fold4,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy Z Fold 4; Renk:Turuncu; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1272/product/media/images/prod/SPM/PIM/20240424/07/43ff04c9-fed7-352f-b177-8f1373d6f124/1_org_zoom.jpg,3.3,"133,99"
Samsung Galaxy Z Fold4,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy Z Fold 4; Renk:Turuncu; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1272/product/media/images/prod/SPM/PIM/20240424/07/43ff04c9-fed7-352f-b177-8f1373d6f124/1_org_zoom.jpg,3.3,"133,99"
Samsung Galaxy M53,Cep Telefonu Modeli:Samsung Galaxy M31s; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty1316/product/media/images/prod/QC/20240516/20/c96a14b4-d501-32d3-88a8-f78a7526cd04/1_org_zoom.jpg,4.2,"82,17"
Samsung Galaxy Z Fold3 5G,Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Pil Gücü (mAh):4400; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 -10 MP; Ekran Boyutu:7 - 10 inç; Ön Kamera Sayısı:2; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Krem; Yapay Zeka:Yok;,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231018/13/e1d292c3-75df-3b08-8b7f-5e369b36ceb8/1_org_zoom.jpg,5,53.999
Samsung Galaxy A52s 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A25; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1618/prod/QC/20241231/06/0516f3c3-1cfe-36a8-ac95-e8ff630d9e76/1_org_zoom.jpg,,53.999
Samsung Galaxy A04s,"Garanti Tipi:Resmi Distribütör Garantili; Dahili Hafıza:64 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Samsung Galaxy A04s; Ön Kamera Çözünürlüğü:5 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:40-60 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; CE Uygunluk Sembolu:Ürün görselinde bulunmuyor;",https://cdn.dsmcdn.com/ty540/product/media/images/20220927/15/180323925/580883211/1/1_org_zoom.jpg,4.7,8.999
Samsung Galaxy A15,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:10 MP; Cep Telefonu Modeli:Samsung Galaxy A10; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:TR; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1631/prod/QC/20250125/09/ed5bedf1-1b23-3716-804b-774342833ef5/1_org_zoom.jpg,4.5,8.749
Samsung Galaxy A15,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:10 MP; Cep Telefonu Modeli:Samsung Galaxy A10; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:TR; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1631/prod/QC/20250125/09/ed5bedf1-1b23-3716-804b-774342833ef5/1_org_zoom.jpg,4.5,8.749
Samsung Galaxy S24 Ultra,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:200 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Cep Telefonu Modeli:Samsung Galaxy S24 Ultra; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:QHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:5; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Şarj Hızı:40-60 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Var; Menşei:VN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1117/product/media/images/prod/PIM/20240103/11/12d1689d-de8c-4452-a537-ca4a811de0fe/1_org_zoom.jpg,4.6,58.749
Samsung Galaxy S24+,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP + 12 MP + 10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,2 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Gri; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1117/product/media/images/prod/PIM/20240103/07/a8654c9c-cb6b-4ff3-8c61-96d01a640e77/1_org_zoom.jpg,4.6,38.45
Samsung Galaxy A35,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:13 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:15 - 20 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/ab88bf19-e50b-4f90-9c2e-5dcb83fbacb6/1_org_zoom.jpg,4.6,14.899
Samsung Galaxy A35,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:13 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:15 - 20 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/ab88bf19-e50b-4f90-9c2e-5dcb83fbacb6/1_org_zoom.jpg,4.6,14.899
Samsung Galaxy A55,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:32 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:20 - 40 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/a36238d9-e4d3-4b16-aced-0e80c01d6656/1_org_zoom.jpg,4.6,18.599
Samsung Galaxy A55,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:32 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:20 - 40 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/a36238d9-e4d3-4b16-aced-0e80c01d6656/1_org_zoom.jpg,4.6,18.599
Samsung Galaxy M55,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A55; Renk:Pembe; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1671/prod/QC/20250430/06/54c890d3-4df6-3e5b-8dc6-32df5e55094d/1_org_zoom.jpg,4.7,"146,23"
Samsung Galaxy S24,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP + 12 MP + 10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,2 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Gri; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1117/product/media/images/prod/PIM/20240103/07/a8654c9c-cb6b-4ff3-8c61-96d01a640e77/1_org_zoom.jpg,4.6,38.45
Samsung Galaxy Z Flip6,Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20250101/23/4a9acf03-3715-3492-99e0-97e8980913ac/1_org_zoom.jpg,4.2,"399,90"
Samsung Galaxy M15,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:13 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Çok Renkli; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1246/product/media/images/prod/SPM/PIM/20240406/16/93bd723a-dc5a-3c84-ad84-8b0755fe0c9a/1_org_zoom.jpg,4.5,15.059
Samsung Galaxy Z Fold6,Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Pil Gücü (mAh):4400; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 -10 MP; Ekran Boyutu:7 - 10 inç; Ön Kamera Sayısı:2; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Krem; Yapay Zeka:Yok;,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231018/13/e1d292c3-75df-3b08-8b7f-5e369b36ceb8/1_org_zoom.jpg,5,53.999
Samsung Galaxy Z Fold6,Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Pil Gücü (mAh):4400; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 -10 MP; Ekran Boyutu:7 - 10 inç; Ön Kamera Sayısı:2; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Krem; Yapay Zeka:Yok;,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231018/13/e1d292c3-75df-3b08-8b7f-5e369b36ceb8/1_org_zoom.jpg,5,53.999
