phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
huawei,Huawei Pura 70 Pro,1300.0,512,12,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,medium price,EMUI,14.2,Large,3,Kirin,Octa-core,,under,4K
huawei,Huawei Pura 70 Pro,899.99,1000,12,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,medium price,EMUI,14.2,Large,3,Kirin,Octa-core,,under,4K
infinix,Infinix Hot 12 Play,92.5,128,4,5/30/2022,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,1/1/2022,0,259,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1080p
infinix,Infinix Hot 12 Play,102.13,128,6,5/30/2022,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,1/1/2022,0,259,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1080p
nokia,Nokia G42,142.57,128,6,6/28/2023,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,1/1/2023,0,269,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia X30,279.89,256,8,9/21/2022,158.9 x 73.9 x 8 mm (6.26 x 2.91 x 0.31 in),185.0,"AMOLED, 90Hz, 450 nits (typ), 700 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4200,"Cloudy Blue, Ice White",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,409,medium price,Android,12,Medium,2,Qualcomm,Octa-core,Adreno,under,1080p
nokia,Nokia C31,115.09,32,4,9/1/2022,169.2 x 78 x 8.6 mm (6.66 x 3.07 x 0.34 in),200.0,IPS LCD,6.75,720 x 1600,Android 12,0,"microUSB 2.0, OTG",5050,"Charcoal, Mint, Cyan",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,1/1/2022,0,260,medium price,Android,12,Large,3,Unisoc,Octa-core,,rear,1080p
nokia,Nokia G60,291.4,128,4,9/1/2022,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,401,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia XR20,241.3,128,6,8/4/2021,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,1/1/2021,0,395,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
oppo,Oppo Find X3 Pro,239.51,256,12,3/19/2021,163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4500,"Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,525,medium price,Android,11,Large,6,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme C61,121.27,256,6,7/25/2024,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188.0,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",0,USB Type-C,5000,"Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2024,0,260,low price,Android,14,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme 12x,162.05,256,8,4/7/2024,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),190.0,"IPS LCD, 120Hz, 500 (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Feather Green, Glowing Black",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2024,0,264,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1080p
realme,Realme GT 5G,220.8,256,12,3/10/2021,158.5 x 73.3 x 8.4 mm (Glass) / 9.1 mm (Leather),186.0,"Super AMOLED, 120Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 14, Realme UI 5.0",1,"USB Type-C 2.0, OTG",4500,"Gold/Black, Blue, Silver","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2021,0,409,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme C53,122.63,256,8,5/31/2023,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2023,0,390,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
vivo,vivo Y50,69.3,128,8,4/12/2020,162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197.0,IPS LCD,6.53,1080 x 2400,"Android 10, Funtouch 10.0",0,"USB Type-C 2.0, OTG",5000,"Starry Black, Iris Blue, Iris Blue, Pearl White",1080p@30fps,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,1/1/2020,0,403,low price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,rear,1080p
xiaomi,Xiaomi Poco M3 Pro 5G,251.73,128,6,5/22/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Poco Yellow, Power Black, Cool Blue",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M5s,137.36,128,4,9/6/2022,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2022,0,409,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Poco M5s,176.33,128,6,9/6/2022,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2022,0,409,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Poco M5s,107.0,256,8,9/6/2022,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2022,0,409,low price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Redmi Note 12 4G,119.21,128,4,3/30/2023,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi Note 12 4G,195.0,128,6,3/30/2023,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi Note 12 4G,154.0,128,8,3/30/2023,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi A2+,89.91,32,3,3/24/2023,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,1/1/2023,0,269,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi A2+,69.63,64,3,3/24/2023,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,1/1/2023,0,269,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi A2,92.98,32,3,3/24/2023,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,1/1/2023,0,269,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
xiaomi,Xiaomi Redmi Note 12S,127.0,128,6,4/26/2023,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,409,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10A,93.52,32,3,3/31/2022,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 11, MIUI 12.5",0,microUSB 2.0,5000,"Charcoal Black, Sea Blue, Slate Grey",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,269,low price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 10A,75.0,64,3,3/31/2022,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 11, MIUI 12.5",0,microUSB 2.0,5000,"Charcoal Black, Sea Blue, Slate Grey",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,269,low price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Poco F4,249.29,128,8,6/27/2022,163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195.0,"AMOLED, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14.2 for POCO",1,"USB Type-C 2.0, OTG",4500,"Moonlight Silver, Night Black, Nebula Green","4K@30/60fps, 1080p@30/60fps",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,1/1/2022,0,395,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco C40,108.37,32,4,6/17/2022,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,"IPS LCD, 400 nits",6.71,720 x 1650,"Android 11, MIUI 13 for POCO",1,USB Type-C 2.0,6000,"Power Black, Coral Green, Poco Yellow",1080p@30fps,JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,1/1/2022,0,268,low price,Android,11,Super Large,3,JLQ,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Poco C40,111.25,64,4,6/17/2022,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,"IPS LCD, 400 nits",6.71,720 x 1650,"Android 11, MIUI 13 for POCO",1,USB Type-C 2.0,6000,"Power Black, Coral Green, Poco Yellow",1080p@30fps,JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,1/1/2022,0,268,low price,Android,11,Super Large,3,JLQ,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi 13,159.0,256,8,6/3/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Midnight Black, Sandy Gold, Ocean Blue, Pink",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,low price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M6 4G,154.69,256,8,6/13/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Black, Silver, Purple",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,low price,Android,14,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Mix Flip,1999.0,512,12,7/19/2024,Unfolded: 167.5 x 74 x 7.6 mm,190.0,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 3000 nits (peak)",6.86,1224 x 2912,"Android 14, HyperOS",1,USB Type-C 2.0,4780,"Black, White, Purple","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,1,460,high price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,side,8K
xiaomi,Xiaomi Poco F5 Pro,436.99,256,12,5/1/2023,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2023,0,526,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi 12,119.0,128,8,6/15/2023,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,396,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi 13 Ultra,1305.0,512,12,4/21/2023,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,522,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi Note 12 Pro 4G,189.0,128,8,4/11/2023,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2023,0,395,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi 13T Pro,899.0,512,12,9/26/2023,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1/1/2023,0,446,medium price,Android,13,Large,3,Mediatek,Octa-core,Immortalis,under,8K
xiaomi,Xiaomi Redmi Note 13 Pro,219.72,256,8,9/21/2023,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2023,0,446,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro,218.27,256,12,9/21/2023,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2023,0,446,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro+,289.12,256,12,9/21/2023,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,1/1/2023,0,446,medium price,Android,13,Large,5,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Redmi 10 2022,158.09,128,4,5/11/2022,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
